country_code,region_code,name_slug,name,name_normalized,osm_relation_id,wikidata_id,is_capital,lon,lat,ibge_uf_id,ibge_microregion_id,ibge_municipality_id
br,rs,santo-antonio-das-missoes,Santo Antônio das Missões,Santo Antonio das Missoes,242512,Q1784305,,-55.22455664,-28.50809698,43,43007,4317707
br,rs,santo-antonio-do-planalto,Santo Antônio do Planalto,Santo Antonio do Planalto,242460,Q1749870,,-52.68372584,-28.39592891,43,43009,4317756
br,rs,santo-augusto,Santo Augusto,Santo Augusto,242660,Q347700,,-53.7788496,-27.85349078,43,43008,4317806
br,rs,santo-cristo,Santo Cristo,Santo Cristo,242473,Q988779,,-54.6687479,-27.81992973,43,43001,4317905
br,rs,santo-expedito-do-sul,Santo Expedito do Sul,Santo Expedito do Sul,242405,Q1784442,,-51.64357217,-27.90936942,43,43005,4317954
br,rs,sao-borja,São Borja,Sao Borja,242294,Q385327,,-56.00102915,-28.66283753,43,43029,4318002
br,rs,sao-domingos-do-sul,São Domingos do Sul,Sao Domingos do Sul,242583,Q1785981,,-51.89318671,-28.53176313,43,43010,4318051
br,rs,sao-francisco-de-assis,São Francisco de Assis,Sao Francisco de Assis,242434,Q1750146,,-55.13238574,-29.55271591,43,43029,4318101
br,rs,sao-francisco-de-paula,São Francisco de Paula,Sao Francisco de Paula,242503,Q22035149,,-50.58210811,-29.44409807,43,43015,4318200
br,rs,sao-gabriel,São Gabriel,Sao Gabriel,242490,Q929890,,-54.32047786,-30.33676005,43,43030,4318309
br,rs,sao-jeronimo,São Jerônimo,Sao Jeronimo,242348,Q1639741,,-51.7281775,-29.95943866,43,43025,4318408
br,rs,sao-joao-da-urtiga,São João da Urtiga,Sao Joao da Urtiga,242495,Q1786488,,-51.82583855,-27.82668997,43,43005,4318424
br,rs,sao-joao-do-polesine,São João do Polêsine,Sao Joao do Polesine,242577,Q1750271,,-53.44635043,-29.61467642,43,43019,4318432
br,rs,sao-jorge,São Jorge,Sao Jorge,242687,Q2006981,,-51.70296859,-28.49808097,43,43014,4318440
br,rs,sao-jose-das-missoes,São José das Missões,Sao Jose das Missoes,242713,Q958481,,-53.11877527,-27.77818332,43,43009,4318457
br,rs,sao-jose-do-herval,São José do Herval,Sao Jose do Herval,242741,Q1786387,,-52.29301647,-29.04144702,43,43013,4318465
br,rs,sao-jose-do-hortencio,São José do Hortêncio,Sao Jose do Hortencio,242410,Q179219,,-51.24959756,-29.54004861,43,43023,4318481
br,rs,sao-jose-do-inhacora,São José do Inhacorá,Sao Jose do Inhacora,242646,Q588156,,-54.1335502,-27.72258457,43,43001,4318499
br,rs,sao-jose-do-norte,São José do Norte,Sao Jose do Norte,242366,Q1749857,,-52.03420227,-32.02060911,43,43035,4318507
br,rs,sao-jose-do-ouro,São José do Ouro,Sao Jose do Ouro,242381,Q1786428,,-51.59476768,-27.77125541,43,43005,4318606
br,rs,sao-jose-do-sul,São José do Sul,Sao Jose do Sul,242704,Q944254,,-51.48638383,-29.54346952,43,43023,4318614
br,rs,sao-jose-dos-ausentes,São José dos Ausentes,Sao Jose dos Ausentes,242433,Q984564,,-50.06361294,-28.74990643,43,43015,4318622
br,rs,sao-leopoldo,São Leopoldo,Sao Leopoldo,242399,Q688275,,-51.14623456,-29.76586654,43,43026,4318705
br,rs,sao-lourenco-do-sul,São Lourenço do Sul,Sao Lourenco do Sul,242742,Q326349,,-51.97691524,-31.36402372,43,43033,4318804
br,rs,sao-luiz-gonzaga,São Luiz Gonzaga,Sao Luiz Gonzaga,242296,Q647406,,-54.95965955,-28.40664695,43,43007,4318903
br,rs,sao-marcos,São Marcos,Sao Marcos,242743,Q671925,,-51.06670694,-28.96984864,43,43016,4319000
br,rs,sao-martinho,São Martinho,Sao Martinho,242322,Q1803249,,-53.96692272,-27.7089288,43,43002,4319109
br,rs,sao-martinho-da-serra,São Martinho da Serra,Sao Martinho da Serra,242318,Q1757137,,-53.85422563,-29.53485057,43,43018,4319125
br,rs,sao-miguel-das-missoes,São Miguel das Missões,Sao Miguel das Missoes,242428,Q2107884,,-54.56156309,-28.54953712,43,43007,4319158
br,rs,sao-nicolau,São Nicolau,Sao Nicolau,242772,Q2008008,,-55.26010023,-28.18215469,43,43007,4319208
br,rs,sao-paulo-das-missoes,São Paulo das Missões,Sao Paulo das Missoes,242703,Q1758286,,-54.93470834,-28.02048491,43,43006,4319307
br,rs,sao-pedro-da-serra,São Pedro da Serra,Sao Pedro da Serra,242650,Q1750059,,-51.51432653,-29.42142984,43,43023,4319356
br,rs,sao-pedro-das-missoes,São Pedro das Missões,Sao Pedro das Missoes,242678,Q1802212,,-53.24736898,-27.77130846,43,43009,4319364
br,rs,sao-pedro-do-butia,São Pedro do Butiá,Sao Pedro do Butia,242354,Q1758141,,-54.88825595,-28.1243539,43,43006,4319372
br,rs,sao-pedro-do-sul,São Pedro do Sul,Sao Pedro do Sul,242532,Q2007743,,-54.17999129,-29.61753076,43,43018,4319406
br,rs,sao-sebastiao-do-cai,São Sebastião do Caí,Sao Sebastiao do Cai,242540,Q1750236,,-51.37666482,-29.59208033,43,43023,4319505
br,rs,sao-sepe,São Sepé,Sao Sepe,242673,Q1757144,,-53.56964413,-30.16741139,43,43018,4319604
br,rs,sao-valentim,São Valentim,Sao Valentim,242301,Q1803245,,-52.52847894,-27.55431833,43,43004,4319703
br,rs,sao-valentim-do-sul,São Valentim do Sul,Sao Valentim do Sul,242417,Q1757583,,-51.76967054,-29.05122753,43,43014,4319711
br,rs,sao-valerio-do-sul,São Valério do Sul,Sao Valerio do Sul,242763,Q347722,,-53.93552615,-27.78771817,43,43008,4319737
br,rs,sao-vendelino,São Vendelino,Sao Vendelino,242731,Q680577,,-51.36865276,-29.37580996,43,43023,4319752
br,rs,sao-vicente-do-sul,São Vicente do Sul,Sao Vicente do Sul,242293,Q606638,,-54.67600202,-29.69206083,43,43018,4319802
br,rs,sapiranga,Sapiranga,Sapiranga,242566,Q983717,,-51.00362299,-29.63855412,43,43026,4319901
br,rs,sapucaia-do-sul,Sapucaia do Sul,Sapucaia do Sul,242471,Q942122,,-51.15187472,-29.82486803,43,43026,4320008
br,rs,sarandi,Sarandi,Sarandi,242683,Q430538,,-52.92546106,-27.94359518,43,43009,4320107
br,rs,seberi,Seberi,Seberi,242655,Q1784912,,-53.4054673,-27.48041382,43,43003,4320206
br,rs,sede-nova,Sede Nova,Sede Nova,242475,Q1784935,,-53.95588472,-27.63116287,43,43002,4320230
br,rs,segredo,Segredo,Segredo,242463,Q577838,,-52.98207364,-29.34261843,43,43020,4320263
br,rs,selbach,Selbach,Selbach,242751,Q1785790,,-52.95652527,-28.62743381,43,43012,4320305
br,rs,senador-salgado-filho,Senador Salgado Filho,Senador Salgado Filho,242535,Q533379,,-54.54540303,-28.0274895,43,43007,4320321
br,rs,sentinela-do-sul,Sentinela do Sul,Sentinela do Sul,242333,Q1750201,,-51.57798177,-30.6133026,43,43028,4320354
br,rs,serafina-correa,Serafina Corrêa,Serafina Correa,242562,Q1757416,,-51.93570861,-28.71079707,43,43014,4320404
br,rs,serio,Sério,Serio,242517,Q1758932,,-52.26745583,-29.38676009,43,43021,4320453
br,rs,sertao,Sertão,Sertao,242290,Q2077786,,-52.25973786,-27.98077355,43,43010,4320503
br,rs,sertao-santana,Sertão Santana,Sertao Santana,242732,Q1750021,,-51.60424992,-30.46542789,43,43026,4320552
br,rs,sete-de-setembro,Sete de Setembro,Sete de Setembro,242509,Q601766,,-54.46368618,-28.13041632,43,43006,4320578
br,rs,severiano-de-almeida,Severiano de Almeida,Severiano de Almeida,242545,Q523277,,-52.1206563,-27.43279298,43,43004,4320602
br,rs,silveira-martins,Silveira Martins,Silveira Martins,242420,Q1757698,,-53.58523747,-29.64525006,43,43019,4320651
br,rs,sinimbu,Sinimbu,Sinimbu,242488,Q523701,,-52.52163631,-29.52906816,43,43020,4320677
br,rs,sobradinho,Sobradinho,Sobradinho,242569,Q2008068,,-53.02516794,-29.41477313,43,43020,4320701
br,rs,soledade,Soledade,Soledade,242387,Q1785706,,-52.50986617,-28.82773795,43,43013,4320800
br,rs,tabai,Tabaí,Tabai,242391,Q1758828,,-51.72747512,-29.68777062,43,43021,4320859
br,rs,tapejara,Tapejara,Tapejara,242478,Q2045002,,-52.02213253,-28.08417106,43,43010,4320909
br,rs,tapera,Tapera,Tapera,242548,Q1749888,,-52.87146717,-28.62495019,43,43012,4321006
br,rs,tapes,Tapes,Tapes,242361,Q1785886,,-51.39449871,-30.6731729,43,43028,4321105
br,rs,taquara,Taquara,Taquara,242539,Q967715,,-50.78116862,-29.6505131,43,43024,4321204
br,rs,taquari,Taquari,Taquari,242591,Q1646949,,-51.86277648,-29.80280085,43,43021,4321303
br,rs,taquarucu-do-sul,Taquaruçu do Sul,Taquarucu do Sul,242782,Q1785461,,-53.46695196,-27.39803605,43,43003,4321329
br,rs,tavares,Tavares,Tavares,242454,Q1803256,,-51.08884298,-31.28870266,43,43027,4321352
br,rs,tenente-portela,Tenente Portela,Tenente Portela,242761,Q1784447,,-53.75726961,-27.37216692,43,43002,4321402
br,rs,terra-de-areia,Terra de Areia,Terra de Areia,242544,Q1750218,,-50.06724915,-29.57754857,43,43027,4321436
br,rs,teutonia,Teutônia,Teutonia,242628,Q985568,,-51.81281687,-29.48891444,43,43021,4321451
br,rs,tio-hugo,Tio Hugo,Tio Hugo,242494,Q617526,,-52.59304612,-28.58049602,43,43012,4321469
br,rs,tiradentes-do-sul,Tiradentes do Sul,Tiradentes do Sul,242602,Q1803162,,-54.08539221,-27.39689888,43,43002,4321477
br,rs,toropi,Toropi,Toropi,242457,Q672721,,-54.228011,-29.4721417,43,43018,4321493
br,rs,torres,Torres,Torres,242436,Q952674,,-49.73040449,-29.33593061,43,43027,4321501
br,rs,tramandai,Tramandaí,Tramandai,242710,Q187160,,-50.1303765,-29.98730195,43,43027,4321600
br,rs,travesseiro,Travesseiro,Travesseiro,242520,Q1785809,,-52.05777727,-29.29908581,43,43021,4321626
br,rs,tres-arroios,Três Arroios,Tres Arroios,242357,Q1785530,,-52.14985207,-27.49951622,43,43004,4321634
br,rs,tres-cachoeiras,Três Cachoeiras,Tres Cachoeiras,242561,Q1750024,,-49.91563928,-29.44588659,43,43027,4321667
br,rs,tres-coroas,Três Coroas,Tres Coroas,242446,Q984552,,-50.78312584,-29.51666098,43,43024,4321709
br,rs,tres-de-maio,Três de Maio,Tres de Maio,242530,Q1786482,,-54.23530221,-27.77966022,43,43001,4321808
br,rs,tres-forquilhas,Três Forquilhas,Tres Forquilhas,242573,Q1750233,,-50.06431648,-29.53811055,43,43027,4321832
br,rs,tres-palmeiras,Três Palmeiras,Tres Palmeiras,242416,Q531078,,-52.84371435,-27.61752745,43,43003,4321857
br,rs,tres-passos,Três Passos,Tres Passos,242715,Q728608,,-53.92969896,-27.45615988,43,43002,4321907
br,rs,trindade-do-sul,Trindade do Sul,Trindade do Sul,242513,Q986519,,-52.89223102,-27.51757593,43,43003,4321956
br,rs,triunfo,Triunfo,Triunfo,242531,Q606083,,-51.71531284,-29.94520427,43,43025,4322004
br,rs,tucunduva,Tucunduva,Tucunduva,242639,Q1785493,,-54.43312867,-27.65005993,43,43001,4322103
br,rs,tunas,Tunas,Tunas,242424,Q1803262,,-52.95701311,-29.10643972,43,43013,4322152
br,rs,tupanci-do-sul,Tupanci do Sul,Tupanci do Sul,242575,Q1784425,,-51.54053901,-27.92571147,43,43005,4322186
br,rs,tupancireta,Tupanciretã,Tupancireta,242665,Q1756630,,-53.84063006,-29.07747973,43,43017,4322202
br,rs,tupandi,Tupandi,Tupandi,242733,Q744647,,-51.41982543,-29.48791281,43,43023,4322251
br,rs,tuparendi,Tuparendi,Tuparendi,242648,Q1784901,,-54.47850808,-27.75408893,43,43001,4322301
br,rs,turucu,Turuçu,Turucu,242302,Q1749856,,-52.17141562,-31.41236586,43,43033,4322327
br,rs,ubiretama,Ubiretama,Ubiretama,242771,Q1774466,,-54.68451078,-28.04356477,43,43007,4322343
br,rs,uniao-da-serra,União da Serra,Uniao da Serra,242668,Q1754333,,-52.00041666,-28.77989857,43,43014,4322350
br,rs,unistalda,Unistalda,Unistalda,242781,Q1754325,,-55.15078052,-29.04748503,43,43017,4322376
br,rs,uruguaiana,Uruguaiana,Uruguaiana,242685,Q622823,,-57.08182491,-29.75982317,43,43029,4322400
br,rs,vacaria,Vacaria,Vacaria,242481,Q941580,,-50.93659916,-28.5023544,43,43015,4322509
br,rs,vale-verde,Vale Verde,Vale Verde,242621,Q594012,,-52.1797223,-29.78257494,43,43025,4322525
br,rs,vale-do-sol,Vale do Sol,Vale do Sol,242374,Q1758912,,-52.6813545,-29.60882799,43,43020,4322533
br,rs,vale-real,Vale Real,Vale Real,242519,Q1758328,,-51.25119656,-29.39228062,43,43023,4322541
br,rs,vanini,Vanini,Vanini,242637,Q1788290,,-51.8446582,-28.47622252,43,43010,4322558
br,rs,venancio-aires,Venâncio Aires,Venancio Aires,242360,Q983517,,-52.19188024,-29.61165289,43,43020,4322608
br,rs,vera-cruz,Vera Cruz,Vera Cruz,242600,Q1802230,,-52.50110341,-29.71985759,43,43020,4322707
br,rs,veranopolis,Veranópolis,Veranopolis,242554,Q1101945,,-51.5522869,-28.93395734,43,43016,4322806
br,rs,vespasiano-correa,Vespasiano Correa,Vespasiano Correa,242663,Q1758738,,-51.85946995,-29.06989436,43,43021,4322855
br,rs,viadutos,Viadutos,Viadutos,242449,Q772750,,-52.02379875,-27.57095306,43,43004,4322905
br,rs,viamao,Viamão,Viamao,242581,Q732905,,-51.02482049,-30.08189684,43,43026,4323002
br,rs,vicente-dutra,Vicente Dutra,Vicente Dutra,242774,Q1758321,,-53.40212906,-27.16844504,43,43003,4323101
br,rs,victor-graeff,Victor Graeff,Victor Graeff,242697,Q1185250,,-52.74779179,-28.56018463,43,43012,4323200
br,rs,vila-flores,Vila Flores,Vila Flores,242393,Q941364,,-51.54958909,-28.86300013,43,43016,4323309
br,rs,vila-langaro,Vila Lângaro,Vila Langaro,242734,Q1785542,,-52.14690336,-28.1074052,43,43010,4323358
br,rs,vila-maria,Vila Maria,Vila Maria,242596,Q1784456,,-52.1635379,-28.53331424,43,43010,4323408
br,rs,vila-nova-do-sul,Vila Nova do Sul,Vila Nova do Sul,242753,Q1754351,,-53.87919648,-30.33395869,43,43018,4323457
br,rs,vista-alegre,Vista Alegre,Vista Alegre,242334,Q1774451,,-53.49241047,-27.37008417,43,43003,4323507
br,rs,vista-alegre-do-prata,Vista Alegre do Prata,Vista Alegre do Prata,242619,Q1754318,,-51.7862084,-28.8094723,43,43014,4323606
br,rs,vista-gaucha,Vista Gaúcha,Vista Gaucha,242379,Q1774460,,-53.70131978,-27.28997838,43,43002,4323705
br,rs,vitoria-das-missoes,Vitória das Missões,Vitoria das Missoes,242565,Q1774423,,-54.49905489,-28.35238725,43,43007,4323754
br,rs,westfalia,Westfália,Westfalia,242453,Q961485,,-51.76615551,-29.42344955,43,43021,4323770
br,rs,xangri-la,Xangri-lá,Xangri-la,242347,Q546227,,-50.03908142,-29.80537819,43,43027,4323804
br,ms,agua-clara,Água Clara,Agua Clara,334028,Q1796727,,-52.87511755,-20.44885076,50,50007,5000203
br,ms,alcinopolis,Alcinópolis,Alcinopolis,333978,Q2012238,,-53.70808963,-18.32503398,50,50003,5000252
br,ms,amambai,Amambai,Amambai,333991,Q453479,,-55.24382769,-23.10058224,50,50010,5000609
br,ms,anastacio,Anastácio,Anastacio,334013,Q22067433,,-55.8045706,-20.4823602,50,50002,5000708
br,ms,anaurilandia,Anaurilândia,Anaurilandia,334050,Q1806340,,-52.71816936,-22.18265027,50,50008,5000807
br,ms,angelica,Angélica,Angelica,334047,Q1793031,,-53.76973048,-22.15606252,50,50011,5000856
br,ms,antonio-joao,Antônio João,Antonio Joao,333994,Q22067430,,-55.94808151,-22.19468539,50,50010,5000906
br,ms,aparecida-do-taboado,Aparecida do Taboado,Aparecida do Taboado,334020,Q22067429,,-51.09763762,-20.08502152,50,50006,5001003
br,ms,aquidauana,Aquidauana,Aquidauana,334007,Q1792157,,-55.79061609,-20.47465435,50,50002,5001102
br,ms,aral-moreira,Aral Moreira,Aral Moreira,334023,Q22067428,,-55.63076145,-22.94788133,50,50010,5001243
br,ms,bandeirantes,Bandeirantes,Bandeirantes,333986,Q2012476,,-54.36319389,-19.9209203,50,50004,5001508
br,ms,bataguassu,Bataguassu,Bataguassu,334052,Q1805582,,-52.4254366,-21.71528844,50,50008,5001904
br,ms,bataypora,Batayporã,Bataypora,334012,Q1796657,,-53.27480699,-22.29587997,50,50008,5002001
br,ms,bela-vista,Bela Vista,Bela Vista,334011,Q1148023,,-56.53131457,-22.11597618,50,50009,5002100
br,ms,bodoquena,Bodoquena,Bodoquena,334019,Q966840,,-56.6735673,-20.5548427,50,50009,5002159
br,ms,bonito,Bonito,Bonito,334027,Q768535,,-56.49285862,-21.12434128,50,50009,5002209
br,ms,brasilandia,Brasilândia,Brasilandia,334005,Q1805829,,-52.03629679,-21.24711814,50,50007,5002308
br,ms,caarapo,Caarapó,Caarapo,334036,Q279492,,-54.8269701,-22.63658222,50,50010,5002407
br,ms,camapua,Camapuã,Camapua,333980,Q1797146,,-54.04330949,-19.5352598,50,50003,5002605
br,ms,campo-grande,Campo Grande,Campo Grande,334022,Q168929,TRUE,-54.61574357,-20.45802999,50,50004,5002704
br,ms,caracol,Caracol,Caracol,334024,Q2289933,,-57.02593876,-22.01273829,50,50009,5002803
br,ms,cassilandia,Cassilândia,Cassilandia,334046,Q1806605,,-51.73157689,-19.10940737,50,50005,5002902
br,ms,chapadao-do-sul,Chapadão do Sul,Chapadao do Sul,334038,Q1805278,,-52.62635571,-18.79777312,50,50005,5002951
br,ms,corguinho,Corguinho,Corguinho,334021,Q2012367,,-54.830006,-19.83121802,50,50004,5003108
br,ms,coronel-sapucaia,Coronel Sapucaia,Coronel Sapucaia,333999,Q1806310,,-55.54132769,-23.27644456,50,50011,5003157
br,ms,corumba,Corumbá,Corumba,2697064,Q271215,,-57.64898546,-19.00637465,50,50001,5003207
br,ms,costa-rica,Costa Rica,Costa Rica,334016,Q1024894,,-53.1330469,-18.54354839,50,50005,5003256
br,ms,coxim,Coxim,Coxim,334029,Q1793013,,-54.75805595,-18.50841054,50,50003,5003306
br,ms,deodapolis,Deodápolis,Deodapolis,333996,Q1805488,,-54.16118324,-22.27294914,50,50011,5003454
br,ms,dois-irmaos-do-buriti,Dois Irmãos do Buriti,Dois Irmaos do Buriti,334009,Q777024,,-55.28191449,-20.69231206,50,50002,5003488
br,ms,douradina,Douradina,Douradina,334030,Q1805588,,-54.60793067,-22.04553028,50,50010,5003504
br,ms,dourados,Dourados,Dourados,334017,Q651874,,-54.81128912,-22.22723554,50,50010,5003702
br,ms,eldorado,Eldorado,Eldorado,333998,Q2019293,,-54.28002825,-23.77405392,50,50011,5003751
br,ms,fatima-do-sul,Fátima do Sul,Fatima do Sul,334003,Q597397,,-54.51637599,-22.37542321,50,50010,5003801
br,ms,figueirao,Figueirão,Figueirao,334015,Q2289863,,-53.64257332,-18.67544807,50,50003,5003900
br,ms,gloria-de-dourados,Glória de Dourados,Gloria de Dourados,334037,Q1806358,,-54.23462879,-22.41442453,50,50011,5004007
br,ms,guia-lopes-da-laguna,Guia Lopes da Laguna,Guia Lopes da Laguna,333979,Q1793002,,-56.1081525,-21.45245914,50,50009,5004106
br,ms,iguatemi,Iguatemi,Iguatemi,333983,Q431778,,-54.55860109,-23.66190156,50,50011,5004304
br,ms,inocencia,Inocência,Inocencia,334025,Q1805505,,-51.92767902,-19.72545797,50,50006,5004403
br,ms,itapora,Itaporã,Itapora,333989,Q1805496,,-54.79565874,-22.08244756,50,50010,5004502
br,ms,itaquirai,Itaquiraí,Itaquirai,334041,Q1805021,,-54.1881983,-23.49066326,50,50011,5004601
br,ms,ivinhema,Ivinhema,Ivinhema,334008,Q2011871,,-53.82697015,-22.30160356,50,50011,5004700
br,ms,japora,Japorã,Japora,334026,Q1805419,,-54.40348474,-23.89406695,50,50011,5004809
br,ms,jaraguari,Jaraguari,Jaraguari,334031,Q1805001,,-54.44068395,-20.10374039,50,50004,5004908
br,ms,jardim,Jardim,Jardim,333992,Q927504,,-56.14584458,-21.47960315,50,50009,5005004
br,ms,jatei,Jateí,Jatei,334002,Q971568,,-54.30805438,-22.48168703,50,50011,5005103
br,ms,juti,Juti,Juti,334004,Q991137,,-54.60132283,-22.86247183,50,50010,5005152
br,ms,ladario,Ladário,Ladario,2697039,Q1798712,,-57.6024002,-19.00177567,50,50001,5005202
br,ms,laguna-carapa,Laguna Carapã,Laguna Carapa,334033,Q384939,,-55.15010773,-22.55058151,50,50010,5005251
br,ms,maracaju,Maracaju,Maracaju,334000,Q1792127,,-55.15713957,-21.62361038,50,50010,5005400
br,ms,miranda,Miranda,Miranda,333988,Q519471,,-56.39019829,-20.2393335,50,50002,5005608
br,ms,mundo-novo,Mundo Novo,Mundo Novo,333985,Q2289881,,-54.28166142,-23.93527362,50,50011,5005681
br,ms,navirai,Naviraí,Navirai,333981,Q1793018,,-54.19883617,-23.05999948,50,50011,5005707
br,ms,nioaque,Nioaque,Nioaque,333982,Q1805437,,-55.83388992,-21.15815231,50,50009,5005806
br,ms,nova-alvorada-do-sul,Nova Alvorada do Sul,Nova Alvorada do Sul,334001,Q1806336,,-54.3828036,-21.46663425,50,50010,5006002
br,ms,nova-andradina,Nova Andradina,Nova Andradina,334054,Q746291,,-53.35157381,-22.24875931,50,50008,5006200
br,ms,novo-horizonte-do-sul,Novo Horizonte do Sul,Novo Horizonte do Sul,333984,Q1805007,,-53.86088656,-22.65495311,50,50011,5006259
br,ms,paraiso-das-aguas,Paraíso das Águas,Paraiso das Aguas,6626705,Q3910285,,-53.01158333,-19.02164778,50,50005,5006275
br,ms,paranaiba,Paranaíba,Paranaiba,334049,Q925758,,-51.18870771,-19.67737173,50,50006,5006309
br,ms,paranhos,Paranhos,Paranhos,334014,Q522494,,-55.43303046,-23.89686966,50,50011,5006358
br,ms,pedro-gomes,Pedro Gomes,Pedro Gomes,333997,Q1804993,,-54.55244583,-18.10185623,50,50003,5006408
br,ms,ponta-pora,Ponta Porã,Ponta Pora,334010,Q928094,,-55.71085018,-22.48618708,50,50010,5006606
br,ms,porto-murtinho,Porto Murtinho,Porto Murtinho,333987,Q1792999,,-57.8884823,-21.70732456,50,50001,5006903
br,ms,ribas-do-rio-pardo,Ribas do Rio Pardo,Ribas do Rio Pardo,334006,Q691658,,-53.76167762,-20.44367553,50,50007,5007109
br,ms,rio-brilhante,Rio Brilhante,Rio Brilhante,333993,Q1793219,,-54.54224222,-21.80119526,50,50010,5007208
br,ms,rio-negro,Rio Negro,Rio Negro,334053,Q2167306,,-54.98750232,-19.44742911,50,50004,5007307
br,ms,rio-verde-de-mato-grosso,Rio Verde de Mato Grosso,Rio Verde de Mato Grosso,334018,Q1805638,,-54.84225369,-18.91658644,50,50003,5007406
br,ms,rochedo,Rochedo,Rochedo,334032,Q2012023,,-54.89277193,-19.96185961,50,50004,5007505
br,ms,santa-rita-do-pardo,Santa Rita do Pardo,Santa Rita do Pardo,334035,Q1806537,,-52.82807143,-21.30537694,50,50007,5007554
br,ms,sao-gabriel-do-oeste,São Gabriel do Oeste,Sao Gabriel do Oeste,334034,Q1805031,,-54.56456909,-19.39552137,50,50003,5007695
br,ms,sete-quedas,Sete Quedas,Sete Quedas,333990,Q1794989,,-55.05331509,-23.98351326,50,50011,5007703
br,ms,selviria,Selvíria,Selviria,333995,Q1806509,,-51.41893691,-20.36674259,50,50006,5007802
br,ms,sidrolandia,Sidrolândia,Sidrolandia,334042,Q1792185,,-54.96603014,-20.93105446,50,50004,5007901
br,ms,sonora,Sonora,Sonora,334040,Q2022558,,-54.75490622,-17.58135523,50,50003,5007935
br,ms,tacuru,Tacuru,Tacuru,334039,Q1805286,,-55.02032052,-23.63474202,50,50011,5007950
br,ms,taquarussu,Taquarussu,Taquarussu,334048,Q2082853,,-53.35191874,-22.48998706,50,50008,5007976
